timestamp,value,anomaly
2014-04-18 17:59:00,86.62799999999999,0
2014-04-18 18:04:00,87.794,0
2014-04-18 18:09:00,91.158,0
2014-04-18 18:14:00,90.73,0
2014-04-18 18:19:00,92.874,0
2014-04-18 18:24:00,86.916,0
2014-04-18 18:29:00,85.626,0
2014-04-18 18:34:00,90.742,0
2014-04-18 18:39:00,90.674,0
2014-04-18 18:44:00,86.936,0
2014-04-18 18:49:00,84.958,0
2014-04-18 18:54:00,89.792,0
2014-04-18 18:59:00,87.25,0
2014-04-18 19:04:00,88.594,0
2014-04-18 19:09:00,92.186,0
2014-04-18 19:14:00,91.042,0
2014-04-18 19:19:00,90.118,0
2014-04-18 19:24:00,92.1,0
2014-04-18 19:29:00,91.458,0
2014-04-18 19:34:00,92.792,0
2014-04-18 19:39:00,90.516,0
2014-04-18 19:44:00,89.564,0
2014-04-18 19:49:00,89.488,0
2014-04-18 19:54:00,92.23,0
2014-04-18 19:59:00,91.876,0
2014-04-18 20:04:00,86.744,0
2014-04-18 20:09:00,94.124,0
2014-04-18 20:14:00,93.334,0
2014-04-18 20:19:00,91.376,0
2014-04-18 20:24:00,87.626,0
2014-04-18 20:29:00,86.5,0
2014-04-18 20:34:00,87.60799999999998,0
2014-04-18 20:39:00,87.708,0
2014-04-18 20:44:00,86.542,0
2014-04-18 20:49:00,87.3,0
2014-04-18 20:54:00,87.914,0
2014-04-18 20:59:00,87.626,0
2014-04-18 21:04:00,87.416,0
2014-04-18 21:09:00,90.376,0
2014-04-18 21:14:00,90.692,0
2014-04-18 21:19:00,93.042,0
2014-04-18 21:24:00,87.446,0
2014-04-18 21:29:00,89.792,0
2014-04-18 21:34:00,87.874,0
2014-04-18 21:39:00,86.416,0
2014-04-18 21:44:00,86.876,0
2014-04-18 21:49:00,87.126,0
2014-04-18 21:54:00,87.898,0
2014-04-18 21:59:00,88.084,0
2014-04-18 22:04:00,92.584,0
2014-04-18 22:09:00,92.944,0
2014-04-18 22:14:00,95.014,0
2014-04-18 22:19:00,88.42,0
2014-04-18 22:24:00,88.042,0
2014-04-18 22:29:00,87.666,0
2014-04-18 22:34:00,87.542,0
2014-04-18 22:39:00,86.084,0
2014-04-18 22:44:00,87.708,0
2014-04-18 22:49:00,88.292,0
2014-04-18 22:54:00,85.256,0
2014-04-18 22:59:00,87.708,0
2014-04-18 23:04:00,90.75,0
2014-04-18 23:09:00,92.88,0
2014-04-18 23:14:00,92.258,0
2014-04-18 23:19:00,93.286,0
2014-04-18 23:24:00,92.584,0
2014-04-18 23:29:00,90.482,0
2014-04-18 23:34:00,87.584,0
2014-04-18 23:39:00,86.75399999999998,0
2014-04-18 23:44:00,87.042,0
2014-04-18 23:49:00,86.916,0
2014-04-18 23:54:00,86.542,0
2014-04-18 23:59:00,89.334,0
2014-04-19 00:04:00,86.67399999999998,0
2014-04-19 00:09:00,93.624,0
2014-04-19 00:14:00,92.25,0
2014-04-19 00:19:00,91.124,0
2014-04-19 00:24:00,88.666,0
2014-04-19 00:29:00,85.5,0
2014-04-19 00:34:00,91.152,0
2014-04-19 00:39:00,87.458,0
2014-04-19 00:44:00,84.458,0
2014-04-19 00:49:00,91.916,0
2014-04-19 00:54:00,89.166,0
2014-04-19 00:59:00,87.708,0
2014-04-19 01:04:00,87.876,0
2014-04-19 01:09:00,89.458,0
2014-04-19 01:14:00,92.47,0
2014-04-19 01:19:00,91.126,0
2014-04-19 01:24:00,89.584,0
2014-04-19 01:29:00,87.0,0
2014-04-19 01:34:00,88.25,0
2014-04-19 01:39:00,86.958,0
2014-04-19 01:44:00,87.25,0
2014-04-19 01:49:00,87.584,0
2014-04-19 01:54:00,86.584,0
2014-04-19 01:59:00,90.75,0
2014-04-19 02:04:00,89.042,0
2014-04-19 02:09:00,94.124,0
2014-04-19 02:14:00,91.208,0
2014-04-19 02:19:00,91.084,0
2014-04-19 02:24:00,89.166,0
2014-04-19 02:29:00,87.916,0
2014-04-19 02:34:00,88.05799999999998,0
2014-04-19 02:39:00,85.626,0
2014-04-19 02:44:00,86.708,0
2014-04-19 02:49:00,86.416,0
2014-04-19 02:54:00,88.758,0
2014-04-19 02:59:00,87.916,0
2014-04-19 03:04:00,88.25,0
2014-04-19 03:09:00,86.82799999999996,0
2014-04-19 03:14:00,93.042,0
2014-04-19 03:19:00,92.798,0
2014-04-19 03:24:00,85.958,0
2014-04-19 03:29:00,86.292,0
2014-04-19 03:34:00,88.088,0
2014-04-19 03:39:00,85.788,0
2014-04-19 03:44:00,90.084,0
2014-04-19 03:49:00,86.834,0
2014-04-19 03:54:00,86.834,0
2014-04-19 03:59:00,86.25200000000002,0
2014-04-19 04:04:00,87.126,0
2014-04-19 04:09:00,94.0,0
2014-04-19 04:14:00,92.792,0
2014-04-19 04:19:00,86.708,0
2014-04-19 04:24:00,87.296,0
2014-04-19 04:29:00,85.708,0
2014-04-19 04:34:00,86.166,0
2014-04-19 04:39:00,87.584,0
2014-04-19 04:44:00,88.126,0
2014-04-19 04:49:00,84.32600000000002,0
2014-04-19 04:54:00,90.354,0
2014-04-19 04:59:00,87.572,0
2014-04-19 05:04:00,88.166,0
2014-04-19 05:09:00,93.834,0
2014-04-19 05:14:00,90.708,0
2014-04-19 05:19:00,91.708,0
2014-04-19 05:24:00,89.458,0
2014-04-19 05:29:00,86.874,0
2014-04-19 05:34:00,86.764,0
2014-04-19 05:39:00,84.834,0
2014-04-19 05:44:00,88.458,0
2014-04-19 05:49:00,85.876,0
2014-04-19 05:54:00,88.584,0
2014-04-19 05:59:00,90.542,0
2014-04-19 06:04:00,88.666,0
2014-04-19 06:09:00,89.376,0
2014-04-19 06:14:00,93.916,0
2014-04-19 06:19:00,91.428,0
2014-04-19 06:24:00,86.666,0
2014-04-19 06:29:00,86.916,0
2014-04-19 06:34:00,87.334,0
2014-04-19 06:39:00,90.768,0
2014-04-19 06:44:00,86.376,0
2014-04-19 06:49:00,87.542,0
2014-04-19 06:54:00,87.25,0
2014-04-19 06:59:00,87.584,0
2014-04-19 07:04:00,87.084,0
2014-04-19 07:09:00,87.57600000000002,0
2014-04-19 07:14:00,90.458,0
2014-04-19 07:19:00,93.838,0
2014-04-19 07:24:00,89.458,0
2014-04-19 07:29:00,89.834,0
2014-04-19 07:34:00,87.75,0
2014-04-19 07:39:00,86.334,0
2014-04-19 07:44:00,88.334,0
2014-04-19 07:49:00,85.984,0
2014-04-19 07:54:00,88.18,0
2014-04-19 07:59:00,87.556,0
2014-04-19 08:04:00,87.72200000000002,0
2014-04-19 08:09:00,88.75,0
2014-04-19 08:14:00,92.916,0
2014-04-19 08:19:00,93.126,0
2014-04-19 08:24:00,87.666,0
2014-04-19 08:29:00,89.542,0
2014-04-19 08:34:00,87.584,0
2014-04-19 08:39:00,87.542,0
2014-04-19 08:44:00,86.376,0
2014-04-19 08:49:00,87.458,0
2014-04-19 08:54:00,87.916,0
2014-04-19 08:59:00,88.126,0
2014-04-19 09:04:00,87.25,0
2014-04-19 09:09:00,88.792,0
2014-04-19 09:14:00,93.416,0
2014-04-19 09:19:00,92.334,0
2014-04-19 09:24:00,84.584,0
2014-04-19 09:29:00,89.094,0
2014-04-19 09:34:00,89.35799999999998,0
2014-04-19 09:39:00,87.792,0
2014-04-19 09:44:00,90.792,0
2014-04-19 09:49:00,87.75,0
2014-04-19 09:54:00,87.958,0
2014-04-19 09:59:00,87.792,0
2014-04-19 10:04:00,88.834,0
2014-04-19 10:09:00,92.75,0
2014-04-19 10:14:00,92.834,0
2014-04-19 10:19:00,88.126,0
2014-04-19 10:24:00,87.166,0
2014-04-19 10:29:00,87.834,0
2014-04-19 10:34:00,85.758,0
2014-04-19 10:39:00,88.876,0
2014-04-19 10:44:00,86.666,0
2014-04-19 10:49:00,87.25,0
2014-04-19 10:54:00,86.758,0
2014-04-19 10:59:00,87.1,0
2014-04-19 11:04:00,87.322,0
2014-04-19 11:09:00,95.876,0
2014-04-19 11:14:00,90.126,0
2014-04-19 11:19:00,88.126,0
2014-04-19 11:24:00,87.458,0
2014-04-19 11:29:00,86.834,0
2014-04-19 11:34:00,87.88600000000002,0
2014-04-19 11:39:00,84.79799999999999,0
2014-04-19 11:44:00,85.208,0
2014-04-19 11:49:00,89.958,0
2014-04-19 11:54:00,84.376,0
2014-04-19 11:59:00,92.916,0
2014-04-19 12:04:00,91.75,0
2014-04-19 12:09:00,93.334,0
2014-04-19 12:14:00,93.166,0
2014-04-19 12:19:00,86.416,0
2014-04-19 12:24:00,86.708,0
2014-04-19 12:29:00,89.834,0
2014-04-19 12:34:00,83.874,0
2014-04-19 12:39:00,90.334,0
2014-04-19 12:44:00,85.81,0
2014-04-19 12:49:00,89.514,0
2014-04-19 12:54:00,88.21799999999998,0
2014-04-19 12:59:00,87.584,0
2014-04-19 13:04:00,88.0,0
2014-04-19 13:09:00,93.056,0
2014-04-19 13:14:00,91.246,0
2014-04-19 13:19:00,89.376,0
2014-04-19 13:24:00,85.834,0
2014-04-19 13:29:00,89.0,0
2014-04-19 13:34:00,86.9,0
2014-04-19 13:39:00,87.37,0
2014-04-19 13:44:00,86.0,0
2014-04-19 13:49:00,86.04799999999999,0
2014-04-19 13:54:00,90.812,0
2014-04-19 13:59:00,86.292,0
2014-04-19 14:04:00,87.0,0
2014-04-19 14:09:00,91.08,0
2014-04-19 14:14:00,92.126,0
2014-04-19 14:19:00,92.54,0
2014-04-19 14:24:00,86.734,0
2014-04-19 14:29:00,88.52,0
2014-04-19 14:34:00,90.916,0
2014-04-19 14:39:00,86.416,0
2014-04-19 14:44:00,86.91799999999998,0
2014-04-19 14:49:00,88.376,0
2014-04-19 14:54:00,89.61,0
2014-04-19 14:59:00,87.35600000000002,0
2014-04-19 15:04:00,87.166,0
2014-04-19 15:09:00,89.292,0
2014-04-19 15:14:00,93.084,0
2014-04-19 15:19:00,92.75,0
2014-04-19 15:24:00,85.992,0
2014-04-19 15:29:00,87.75,0
2014-04-19 15:34:00,86.02799999999998,0
2014-04-19 15:39:00,90.542,0
2014-04-19 15:44:00,87.25,0
2014-04-19 15:49:00,87.708,0
2014-04-19 15:54:00,87.958,0
2014-04-19 15:59:00,88.084,0
2014-04-19 16:04:00,88.37200000000001,0
2014-04-19 16:09:00,90.292,0
2014-04-19 16:14:00,93.084,0
2014-04-19 16:19:00,94.416,0
2014-04-19 16:24:00,88.126,0
2014-04-19 16:29:00,85.666,0
2014-04-19 16:34:00,89.542,0
2014-04-19 16:39:00,87.302,0
2014-04-19 16:44:00,86.708,0
2014-04-19 16:49:00,87.208,0
2014-04-19 16:54:00,87.876,0
2014-04-19 16:59:00,87.83,0
2014-04-19 17:04:00,87.626,0
2014-04-19 17:09:00,87.916,0
2014-04-19 17:14:00,93.458,0
2014-04-19 17:19:00,90.624,0
2014-04-19 17:24:00,85.33,0
2014-04-19 17:29:00,89.042,0
2014-04-19 17:34:00,89.072,0
2014-04-19 17:39:00,87.542,0
2014-04-19 17:44:00,86.874,0
2014-04-19 17:49:00,87.792,0
2014-04-19 17:54:00,85.762,0
2014-04-19 17:59:00,87.52600000000002,0
2014-04-19 18:04:00,86.17200000000004,0
2014-04-19 18:09:00,93.0,0
2014-04-19 18:14:00,90.542,0
2014-04-19 18:19:00,92.998,0
2014-04-19 18:24:00,88.45,0
2014-04-19 18:29:00,91.146,0
2014-04-19 18:34:00,85.07600000000002,0
2014-04-19 18:39:00,84.75,0
2014-04-19 18:44:00,91.416,0
2014-04-19 18:49:00,91.59,0
2014-04-19 18:54:00,87.916,0
2014-04-19 18:59:00,87.208,0
2014-04-19 19:04:00,87.196,0
2014-04-19 19:09:00,95.124,0
2014-04-19 19:14:00,94.042,0
2014-04-19 19:19:00,89.458,0
2014-04-19 19:24:00,85.75,0
2014-04-19 19:29:00,91.124,0
2014-04-19 19:34:00,87.834,0
2014-04-19 19:39:00,87.792,0
2014-04-19 19:44:00,87.374,0
2014-04-19 19:49:00,87.064,0
2014-04-19 19:54:00,87.846,0
2014-04-19 19:59:00,88.416,0
2014-04-19 20:04:00,88.834,0
2014-04-19 20:09:00,90.39,0
2014-04-19 20:14:00,92.584,0
2014-04-19 20:19:00,92.288,0
2014-04-19 20:24:00,86.5,0
2014-04-19 20:29:00,83.5,0
2014-04-19 20:34:00,88.10600000000002,0
2014-04-19 20:39:00,89.916,0
2014-04-19 20:44:00,89.834,0
2014-04-19 20:49:00,86.88600000000002,0
2014-04-19 20:54:00,88.166,0
2014-04-19 20:59:00,85.916,0
2014-04-19 21:04:00,88.44,0
2014-04-19 21:09:00,91.542,0
2014-04-19 21:14:00,90.416,0
2014-04-19 21:19:00,92.708,0
2014-04-19 21:24:00,88.166,0
2014-04-19 21:29:00,92.292,0
2014-04-19 21:34:00,87.0,0
2014-04-19 21:39:00,91.584,0
2014-04-19 21:44:00,86.834,0
2014-04-19 21:49:00,87.07,0
2014-04-19 21:54:00,84.792,0
2014-04-19 21:59:00,91.918,0
2014-04-19 22:04:00,88.208,0
2014-04-19 22:09:00,89.5,0
2014-04-19 22:14:00,91.802,0
2014-04-19 22:19:00,94.674,0
2014-04-19 22:24:00,87.958,0
2014-04-19 22:29:00,90.542,0
2014-04-19 22:34:00,88.042,0
2014-04-19 22:39:00,87.166,0
2014-04-19 22:44:00,86.916,0
2014-04-19 22:49:00,86.708,0
2014-04-19 22:54:00,85.792,0
2014-04-19 22:59:00,87.708,0
2014-04-19 23:04:00,88.876,0
2014-04-19 23:09:00,91.0,0
2014-04-19 23:14:00,92.342,0
2014-04-19 23:19:00,93.828,0
2014-04-19 23:24:00,90.084,0
2014-04-19 23:29:00,87.73,0
2014-04-19 23:34:00,88.302,0
2014-04-19 23:39:00,89.834,0
2014-04-19 23:44:00,86.084,0
2014-04-19 23:49:00,87.88799999999998,0
2014-04-19 23:54:00,87.34200000000001,0
2014-04-19 23:59:00,88.708,0
2014-04-20 00:04:00,84.874,0
2014-04-20 00:09:00,93.458,0
2014-04-20 00:14:00,92.834,0
2014-04-20 00:19:00,93.166,0
2014-04-20 00:24:00,92.292,0
2014-04-20 00:29:00,88.624,0
2014-04-20 00:34:00,87.384,0
2014-04-20 00:39:00,87.542,0
2014-04-20 00:44:00,86.834,0
2014-04-20 00:49:00,87.208,0
2014-04-20 00:54:00,87.458,0
2014-04-20 00:59:00,85.458,0
2014-04-20 01:04:00,87.79,0
2014-04-20 01:09:00,89.374,0
2014-04-20 01:14:00,88.5,0
2014-04-20 01:19:00,91.124,0
2014-04-20 01:24:00,90.5,0
2014-04-20 01:29:00,87.958,0
2014-04-20 01:34:00,90.584,0
2014-04-20 01:39:00,90.27,0
2014-04-20 01:44:00,87.834,0
2014-04-20 01:49:00,87.374,0
2014-04-20 01:54:00,84.708,0
2014-04-20 01:59:00,89.584,0
2014-04-20 02:04:00,88.208,0
2014-04-20 02:09:00,90.834,0
2014-04-20 02:14:00,91.042,0
2014-04-20 02:19:00,92.25,0
2014-04-20 02:24:00,88.416,0
2014-04-20 02:29:00,88.374,0
2014-04-20 02:34:00,88.126,0
2014-04-20 02:39:00,89.384,0
2014-04-20 02:44:00,86.916,0
2014-04-20 02:49:00,87.584,0
2014-04-20 02:54:00,87.25,0
2014-04-20 02:59:00,89.25,0
2014-04-20 03:04:00,87.708,0
2014-04-20 03:09:00,92.792,0
2014-04-20 03:14:00,90.512,0
2014-04-20 03:19:00,92.084,0
2014-04-20 03:24:00,89.88600000000002,0
2014-04-20 03:29:00,88.0,0
2014-04-20 03:34:00,88.24799999999998,0
2014-04-20 03:39:00,86.876,0
2014-04-20 03:44:00,86.88600000000002,0
2014-04-20 03:49:00,86.542,0
2014-04-20 03:54:00,85.042,0
2014-04-20 03:59:00,91.626,0
2014-04-20 04:04:00,87.066,0
2014-04-20 04:09:00,90.152,0
2014-04-20 04:14:00,92.894,0
2014-04-20 04:19:00,94.432,0
2014-04-20 04:24:00,90.626,0
2014-04-20 04:29:00,85.5,0
2014-04-20 04:34:00,87.376,0
2014-04-20 04:39:00,88.37,0
2014-04-20 04:44:00,87.624,0
2014-04-20 04:49:00,88.286,0
2014-04-20 04:54:00,90.75,0
2014-04-20 04:59:00,86.0,0
2014-04-20 05:04:00,88.208,0
2014-04-20 05:09:00,89.334,0
2014-04-20 05:14:00,95.084,0
2014-04-20 05:19:00,93.85,0
2014-04-20 05:24:00,89.712,0
2014-04-20 05:29:00,88.126,0
2014-04-20 05:34:00,86.506,0
2014-04-20 05:39:00,87.416,0
2014-04-20 05:44:00,87.084,0
2014-04-20 05:49:00,86.958,0
2014-04-20 05:54:00,89.084,0
2014-04-20 05:59:00,88.154,0
2014-04-20 06:04:00,87.666,0
2014-04-20 06:09:00,95.932,0
2014-04-20 06:14:00,94.624,0
2014-04-20 06:19:00,92.166,0
2014-04-20 06:24:00,90.09,0
2014-04-20 06:29:00,87.62,0
2014-04-20 06:34:00,87.584,0
2014-04-20 06:39:00,87.876,0
2014-04-20 06:44:00,87.25,0
2014-04-20 06:49:00,86.85799999999998,0
2014-04-20 06:54:00,85.374,0
2014-04-20 06:59:00,91.542,0
2014-04-20 07:04:00,87.74799999999998,0
2014-04-20 07:09:00,90.166,0
2014-04-20 07:14:00,92.916,0
2014-04-20 07:19:00,88.876,0
2014-04-20 07:24:00,87.588,0
2014-04-20 07:29:00,90.834,0
2014-04-20 07:34:00,89.166,0
2014-04-20 07:39:00,88.042,0
2014-04-20 07:44:00,87.874,0
2014-04-20 07:49:00,87.38,0
2014-04-20 07:54:00,88.792,0
2014-04-20 07:59:00,88.166,0
2014-04-20 08:04:00,88.0,0
2014-04-20 08:09:00,93.834,0
2014-04-20 08:14:00,92.334,0
2014-04-20 08:19:00,91.084,0
2014-04-20 08:24:00,87.792,0
2014-04-20 08:29:00,87.67399999999998,0
2014-04-20 08:34:00,87.624,0
2014-04-20 08:39:00,88.084,0
2014-04-20 08:44:00,87.042,0
2014-04-20 08:49:00,86.52799999999998,0
2014-04-20 08:54:00,86.116,0
2014-04-20 08:59:00,87.958,0
2014-04-20 09:04:00,89.416,0
2014-04-20 09:09:00,90.964,0
2014-04-20 09:14:00,93.258,0
2014-04-20 09:19:00,90.096,0
2014-04-20 09:24:00,88.584,0
2014-04-20 09:29:00,87.75,0
2014-04-20 09:34:00,86.584,0
2014-04-20 09:39:00,87.25,0
2014-04-20 09:44:00,87.32799999999996,0
2014-04-20 09:49:00,86.96,0
2014-04-20 09:54:00,88.6,0
2014-04-20 09:59:00,88.39200000000002,0
2014-04-20 10:04:00,87.76,0
2014-04-20 10:09:00,93.084,0
2014-04-20 10:14:00,93.584,0
2014-04-20 10:19:00,90.708,0
2014-04-20 10:24:00,87.25,0
2014-04-20 10:29:00,87.208,0
2014-04-20 10:34:00,87.666,0
2014-04-20 10:39:00,88.042,0
2014-04-20 10:44:00,87.416,0
2014-04-20 10:49:00,86.87799999999999,0
2014-04-20 10:54:00,87.666,0
2014-04-20 10:59:00,86.208,0
2014-04-20 11:04:00,88.292,0
2014-04-20 11:09:00,89.666,0
2014-04-20 11:14:00,92.334,0
2014-04-20 11:19:00,93.166,0
2014-04-20 11:24:00,87.596,0
2014-04-20 11:29:00,87.834,0
2014-04-20 11:34:00,86.834,0
2014-04-20 11:39:00,87.462,0
2014-04-20 11:44:00,87.126,0
2014-04-20 11:49:00,86.916,0
2014-04-20 11:54:00,88.25,0
2014-04-20 11:59:00,88.5,0
2014-04-20 12:04:00,87.916,0
2014-04-20 12:09:00,92.25,0
2014-04-20 12:14:00,94.2,0
2014-04-20 12:19:00,90.208,0
2014-04-20 12:24:00,88.792,0
2014-04-20 12:29:00,85.792,0
2014-04-20 12:34:00,87.0,0
2014-04-20 12:39:00,88.0,0
2014-04-20 12:44:00,86.75399999999998,0
2014-04-20 12:49:00,90.916,0
2014-04-20 12:54:00,88.542,0
2014-04-20 12:59:00,87.414,0
2014-04-20 13:04:00,87.708,0
2014-04-20 13:09:00,88.584,0
2014-04-20 13:14:00,93.5,0
2014-04-20 13:19:00,92.624,0
2014-04-20 13:24:00,85.786,0
2014-04-20 13:29:00,88.824,0
2014-04-20 13:34:00,87.334,0
2014-04-20 13:39:00,87.042,0
2014-04-20 13:44:00,89.456,0
2014-04-20 13:49:00,86.916,0
2014-04-20 13:54:00,88.374,0
2014-04-20 13:59:00,88.206,0
2014-04-20 14:04:00,87.958,0
2014-04-20 14:09:00,90.672,0
2014-04-20 14:14:00,91.624,0
2014-04-20 14:19:00,92.0,0
2014-04-20 14:24:00,89.414,0
2014-04-20 14:29:00,92.0,0
2014-04-20 14:34:00,89.916,0
2014-04-20 14:39:00,87.626,0
2014-04-20 14:44:00,87.03200000000002,0
2014-04-20 14:49:00,86.852,0
2014-04-20 14:54:00,87.198,0
2014-04-20 14:59:00,86.792,0
2014-04-20 15:04:00,89.792,0
2014-04-20 15:09:00,90.124,0
2014-04-20 15:14:00,91.792,0
2014-04-20 15:19:00,92.25,0
2014-04-20 15:24:00,85.916,0
2014-04-20 15:29:00,88.126,0
2014-04-20 15:34:00,87.916,0
2014-04-20 15:39:00,86.334,0
2014-04-20 15:44:00,87.792,0
2014-04-20 15:49:00,89.084,0
2014-04-20 15:54:00,87.824,0
2014-04-20 15:59:00,88.75,0
2014-04-20 16:04:00,87.458,0
2014-04-20 16:09:00,90.042,0
2014-04-20 16:14:00,89.214,0
2014-04-20 16:19:00,90.75,0
2014-04-20 16:24:00,89.458,0
2014-04-20 16:29:00,89.0,0
2014-04-20 16:34:00,87.126,0
2014-04-20 16:39:00,90.43,0
2014-04-20 16:44:00,87.458,0
2014-04-20 16:49:00,87.334,0
2014-04-20 16:54:00,85.834,0
2014-04-20 16:59:00,90.916,0
2014-04-20 17:04:00,88.25,0
2014-04-20 17:09:00,95.416,0
2014-04-20 17:14:00,93.97,0
2014-04-20 17:19:00,88.5,0
2014-04-20 17:24:00,87.846,0
2014-04-20 17:29:00,86.21799999999998,0
2014-04-20 17:34:00,89.66,0
2014-04-20 17:39:00,87.244,0
2014-04-20 17:44:00,88.868,0
2014-04-20 17:49:00,87.564,0
2014-04-20 17:54:00,87.006,0
2014-04-20 17:59:00,93.902,0
2014-04-20 18:04:00,87.944,0
2014-04-20 18:09:00,94.986,0
2014-04-20 18:14:00,93.072,0
2014-04-20 18:19:00,91.364,0
2014-04-20 18:24:00,87.792,0
2014-04-20 18:29:00,92.458,0
2014-04-20 18:34:00,86.75399999999998,0
2014-04-20 18:39:00,88.0,0
2014-04-20 18:44:00,87.49600000000002,0
2014-04-20 18:49:00,87.294,0
2014-04-20 18:54:00,88.354,0
2014-04-20 18:59:00,87.876,0
2014-04-20 19:04:00,86.876,0
2014-04-20 19:09:00,92.374,0
2014-04-20 19:14:00,92.042,0
2014-04-20 19:19:00,91.5,0
2014-04-20 19:24:00,87.834,0
2014-04-20 19:29:00,88.084,0
2014-04-20 19:34:00,90.75,0
2014-04-20 19:39:00,87.916,0
2014-04-20 19:44:00,87.626,0
2014-04-20 19:49:00,87.36,0
2014-04-20 19:54:00,89.22,0
2014-04-20 19:59:00,88.96,0
2014-04-20 20:04:00,88.166,0
2014-04-20 20:09:00,88.958,0
2014-04-20 20:14:00,95.5,0
2014-04-20 20:19:00,91.792,0
2014-04-20 20:24:00,88.584,0
2014-04-20 20:29:00,87.83,0
2014-04-20 20:34:00,88.25,0
2014-04-20 20:39:00,88.958,0
2014-04-20 20:44:00,86.874,0
2014-04-20 20:49:00,87.208,0
2014-04-20 20:54:00,89.126,0
2014-04-20 20:59:00,87.792,0
2014-04-20 21:04:00,86.5,0
2014-04-20 21:09:00,88.084,0
2014-04-20 21:14:00,93.132,0
2014-04-20 21:19:00,93.588,0
2014-04-20 21:24:00,92.916,0
2014-04-20 21:29:00,90.056,0
2014-04-20 21:34:00,87.014,0
2014-04-20 21:39:00,88.166,0
2014-04-20 21:44:00,88.43,0
2014-04-20 21:49:00,87.334,0
2014-04-20 21:54:00,88.542,0
2014-04-20 21:59:00,88.834,0
2014-04-20 22:04:00,89.124,0
2014-04-20 22:09:00,93.354,0
2014-04-20 22:14:00,92.792,0
2014-04-20 22:19:00,89.208,0
2014-04-20 22:24:00,88.25,0
2014-04-20 22:29:00,87.958,0
2014-04-20 22:34:00,87.834,0
2014-04-20 22:39:00,89.044,0
2014-04-20 22:44:00,87.11399999999998,0
2014-04-20 22:49:00,87.208,0
2014-04-20 22:54:00,89.042,0
2014-04-20 22:59:00,87.584,0
2014-04-20 23:04:00,86.75,0
2014-04-20 23:09:00,89.958,0
2014-04-20 23:14:00,94.442,0
2014-04-20 23:19:00,93.084,0
2014-04-20 23:24:00,92.75,0
2014-04-20 23:29:00,89.116,0
2014-04-20 23:34:00,87.42,0
2014-04-20 23:39:00,87.25,0
2014-04-20 23:44:00,87.74,0
2014-04-20 23:49:00,87.46600000000002,0
2014-04-20 23:54:00,89.37799999999999,0
2014-04-20 23:59:00,88.126,0
2014-04-21 00:04:00,88.208,0
2014-04-21 00:09:00,94.124,0
2014-04-21 00:14:00,93.006,0
2014-04-21 00:19:00,91.666,0
2014-04-21 00:24:00,87.916,0
2014-04-21 00:29:00,87.458,0
2014-04-21 00:34:00,87.584,0
2014-04-21 00:39:00,88.412,0
2014-04-21 00:44:00,85.62,0
2014-04-21 00:49:00,88.396,0
2014-04-21 00:54:00,84.584,0
2014-04-21 00:59:00,90.042,0
2014-04-21 01:04:00,89.17399999999998,0
2014-04-21 01:09:00,91.572,0
2014-04-21 01:14:00,91.334,0
2014-04-21 01:19:00,94.638,0
2014-04-21 01:24:00,87.398,0
2014-04-21 01:29:00,87.74600000000002,0
2014-04-21 01:34:00,91.334,0
2014-04-21 01:39:00,87.834,0
2014-04-21 01:44:00,87.958,0
2014-04-21 01:49:00,87.75399999999998,0
2014-04-21 01:54:00,89.042,0
2014-04-21 01:59:00,88.124,0
2014-04-21 02:04:00,88.626,0
2014-04-21 02:09:00,90.834,0
2014-04-21 02:14:00,92.208,0
2014-04-21 02:19:00,91.916,0
2014-04-21 02:24:00,88.876,0
2014-04-21 02:29:00,88.708,0
2014-04-21 02:34:00,91.916,0
2014-04-21 02:39:00,88.87799999999999,0
2014-04-21 02:44:00,87.54,0
2014-04-21 02:49:00,87.084,0
2014-04-21 02:54:00,88.334,0
2014-04-21 02:59:00,88.0,0
2014-04-21 03:04:00,88.166,0
2014-04-21 03:09:00,90.548,0
2014-04-21 03:14:00,92.792,0
2014-04-21 03:19:00,94.376,0
2014-04-21 03:24:00,90.124,0
2014-04-21 03:29:00,88.042,0
2014-04-21 03:34:00,86.834,0
2014-04-21 03:39:00,86.75,0
2014-04-21 03:44:00,86.69200000000002,0
2014-04-21 03:49:00,87.25,0
2014-04-21 03:54:00,87.792,0
2014-04-21 03:59:00,87.416,0
2014-04-21 04:04:00,90.842,0
2014-04-21 04:09:00,87.95,0
2014-04-21 04:14:00,91.906,0
2014-04-21 04:19:00,91.5,0
2014-04-21 04:24:00,91.834,0
2014-04-21 04:29:00,89.708,0
2014-04-21 04:34:00,90.368,0
2014-04-21 04:39:00,92.654,0
2014-04-21 04:44:00,87.292,0
2014-04-21 04:49:00,87.126,0
2014-04-21 04:54:00,85.196,0
2014-04-21 04:59:00,90.968,0
2014-04-21 05:04:00,86.876,0
2014-04-21 05:09:00,90.042,0
2014-04-21 05:14:00,90.874,0
2014-04-21 05:19:00,92.396,0
2014-04-21 05:24:00,94.212,0
2014-04-21 05:29:00,89.82799999999996,0
2014-04-21 05:34:00,88.166,0
2014-04-21 05:39:00,87.834,0
2014-04-21 05:44:00,87.626,0
2014-04-21 05:49:00,87.958,0
2014-04-21 05:54:00,89.704,0
2014-04-21 05:59:00,88.84200000000001,0
2014-04-21 06:04:00,88.962,0
2014-04-21 06:09:00,91.5,0
2014-04-21 06:14:00,89.626,0
2014-04-21 06:19:00,91.792,0
